,BA,BK,BN,BS,DK,GB,HC,JK,LB,LM,LR,LS,MK,PK,TC,TR,WB,MB,MD,JB
2018-09-24,-0.008,0.065,-0.011,0.018,-0.006,0.045,-0.001,0.051,0.005,0.015,0.018,-0.019,-0.075,-0.021,-0.011,0.161,0.002,0.001,-0.022,0.02279069898399999
2018-09-25,-0.011,0.075,-0.006,0.029,0.006,0.062,0.014,0.048,0.018,0.033,0.014,-0.003,0.076,-0.031,0.01,0.157,0.005,0.027,-0.012,0.030588501015999997
2018-09-26,-0.008,0.068,-0.011,0.021,-0.006,0.053,0.011,0.026,0.009,0.036,0.018,-0.009,0.092,-0.021,0.002,0.154,0.0,0.016,-0.023,0.03438579999999998
2018-09-27,-0.003,0.073,-0.024,0.025,-0.018,0.059,0.014,0.029,0.014,0.034,0.03,-0.002,0.11,-0.011,-0.007,0.15,0.006,0.029,0.0,0.02696899796799998
2018-09-28,-0.006,0.059,-0.02,0.028,-0.02,0.041,0.012,0.014,0.009,0.032,0.025,-0.002,0.179,-0.01,-0.011,0.147,-0.004,0.044,0.006,0.024771898983999993
2018-09-29,-0.049,-0.007,-0.04,0.05,-0.057,-0.031,0.028,-0.084,0.025,0.008,-0.016,0.015,0.098,-0.052,-0.052,0.145,-0.049,0.088,0.044,0.0064838989839999805
2018-09-30,-0.038,-0.032,-0.069,0.062,-0.091,-0.06,0.044,-0.092,0.045,-0.015,-0.014,0.029,0.138,-0.019,-0.08,0.142,-0.072,0.113,0.072,-0.018331898984000006
2018-10-01,-0.02,-0.019,-0.06,0.078,-0.081,-0.047,0.059,-0.088,0.061,-0.014,0.001,0.042,0.105,-0.003,-0.075,0.137,-0.052,0.131,0.087,-0.028720504064000035
2018-10-02,-0.007,-0.007,-0.05,0.085,-0.062,-0.03,0.068,-0.065,0.07,-0.002,0.009,0.05,0.186,0.01,-0.057,0.133,-0.039,0.13,0.097,-0.024605701016000014
2018-10-03,0.018,0.013,-0.032,0.117,-0.051,-0.011,0.095,-0.041,0.102,0.007,0.036,0.079,-0.002,0.039,-0.05,0.133,-0.015,0.173,0.156,-0.016503098984000014
2018-10-04,0.049,0.043,0.005,0.145,-0.0,0.021,0.126,-0.005,0.133,0.04,0.058,0.11,0.126,0.061,0.001,0.14,0.014,0.177,0.168,0.01002719898399998
2018-10-05,0.048,0.072,0.006,0.138,0.002,0.057,0.127,-0.003,0.129,0.071,0.066,0.111,-0.07,0.058,0.018,0.144,0.021,0.161,0.139,0.0431488
2018-10-06,0.072,0.107,0.013,0.15,0.0,0.082,0.131,0.054,0.136,0.081,0.108,0.118,0.143,0.092,0.017,0.142,0.05,0.193,0.168,0.04713659898399998
2018-10-07,0.064,0.083,-0.003,0.167,-0.014,0.058,0.15,0.015,0.154,0.08,0.096,0.138,0.035,0.09,0.008,0.143,0.032,0.206,0.198,0.04460930101599998
2018-10-08,0.127,0.166,0.053,0.21,0.055,0.155,0.2,0.07,0.197,0.155,0.153,0.188,0.01,0.133,0.093,0.177,0.113,0.235,0.244,0.100692501016
2018-10-09,0.168,0.236,0.115,0.204,0.143,0.238,0.203,0.18,0.2,0.193,0.188,0.188,-0.27,0.161,0.165,0.189,0.172,0.159,0.193,0.148393701016
2018-10-10,0.188,0.278,0.211,0.209,0.245,0.301,0.196,0.191,0.202,0.259,0.183,0.182,0.281,0.144,0.25,0.212,0.215,0.068,0.095,0.210166498984
2018-10-11,0.164,0.213,0.209,0.187,0.236,0.226,0.169,0.146,0.18,0.224,0.145,0.152,0.152,0.119,0.228,0.227,0.174,0.009,0.033,0.2317438
2018-10-12,0.126,0.157,0.175,0.156,0.201,0.165,0.139,0.102,0.149,0.184,0.104,0.12,-0.03,0.086,0.191,0.226,0.129,-0.036,-0.001,0.21843419898400002
2018-10-13,0.11,0.14,0.138,0.129,0.152,0.14,0.106,0.085,0.119,0.163,0.101,0.09,0.18,0.081,0.153,0.22,0.108,-0.011,0.004,0.193504101016
2018-10-14,0.067,0.107,0.08,0.086,0.095,0.109,0.074,0.028,0.08,0.128,0.065,0.056,0.273,0.044,0.107,0.209,0.065,-0.0,-0.021,0.159023601016
2018-10-15,0.025,0.041,0.002,0.048,-0.004,0.028,0.035,-0.077,0.039,0.081,0.034,0.022,0.159,0.028,0.023,0.198,-0.003,0.046,0.002,0.135081170872
2018-10-16,0.023,0.024,-0.03,0.066,-0.036,0.006,0.049,-0.077,0.058,0.053,0.034,0.039,0.269,0.036,-0.01,0.188,-0.018,0.105,0.058,0.09376464999999999
2018-10-17,0.036,0.037,-0.008,0.083,-0.012,0.025,0.068,-0.044,0.079,0.057,0.044,0.054,0.146,0.047,0.005,0.196,0.001,0.121,0.068,0.10805214999999999
2018-10-18,0.03,0.025,-0.009,0.081,-0.019,0.008,0.059,-0.057,0.075,0.047,0.039,0.047,-0.005,0.044,-0.008,0.185,-0.005,0.127,0.061,0.266478298984
2018-10-19,0.008,0.019,-0.032,0.055,-0.036,0.004,0.04,-0.065,0.064,0.03,0.017,0.026,0.178,0.022,-0.025,0.174,-0.025,0.086,0.023,0.333350151016
2018-10-20,0.071,0.083,0.031,0.057,0.041,0.077,0.028,0.058,0.07,0.052,0.07,0.016,0.101,0.076,0.034,0.167,0.049,0.031,0.005,0.09760640101599999
2018-10-21,0.091,0.098,0.082,0.087,0.067,0.078,0.04,0.063,0.077,0.085,0.092,0.033,0.173,0.095,0.055,0.163,0.069,0.047,0.023,0.12059339898399998
2018-10-22,0.097,0.1,0.051,0.14,0.022,0.071,0.096,0.049,0.133,0.09,0.124,0.094,0.198,0.12,0.026,0.158,0.067,0.215,0.165,0.11983139898399998
2018-10-23,0.098,0.102,0.057,0.151,0.052,0.088,0.126,0.066,0.157,0.088,0.108,0.114,0.19,0.11,0.051,0.155,0.074,0.17,0.135,0.24635515000000002
2018-10-24,0.137,0.17,0.127,0.162,0.122,0.148,0.123,0.157,0.164,0.136,0.149,0.114,0.059,0.134,0.111,0.154,0.127,0.134,0.119,0.218940084688
2018-10-25,0.126,0.169,0.125,0.16,0.13,0.158,0.129,0.139,0.169,0.139,0.134,0.118,-0.021,0.115,0.123,0.154,0.121,0.101,0.106,0.10062264999999998
2018-10-26,0.141,0.194,0.169,0.167,0.194,0.204,0.137,0.166,0.174,0.17,0.134,0.124,0.237,0.115,0.181,0.154,0.147,0.037,0.071,0.17325521898399998
2018-10-27,0.16,0.208,0.219,0.197,0.233,0.201,0.156,0.184,0.201,0.197,0.152,0.147,0.117,0.122,0.207,0.164,0.166,0.083,0.092,0.20133365101599998
2018-10-28,0.022,0.023,0.09,0.148,0.05,-0.017,0.115,-0.038,0.153,0.071,0.027,0.096,0.153,0.008,0.03,0.162,0.006,0.146,0.082,0.093510651016
2018-10-29,-0.021,-0.038,-0.007,0.097,-0.044,-0.079,0.069,-0.05,0.104,-0.02,-0.009,0.048,0.302,-0.008,-0.064,0.148,-0.061,0.128,0.069,0.09786039999999999
2018-10-30,-0.012,-0.014,-0.017,0.071,-0.036,-0.042,0.039,-0.055,0.079,-0.009,-0.008,0.023,0.053,-0.007,-0.051,0.132,-0.045,0.107,0.054,0.070555401016
2018-10-31,0.011,0.003,-0.013,0.09,-0.019,-0.017,0.061,-0.053,0.101,0.017,0.013,0.05,0.06,0.018,-0.021,0.121,-0.027,0.144,0.09,0.2700724
2018-11-01,0.046,0.066,0.007,0.075,0.027,0.068,0.063,0.018,0.096,0.058,0.04,0.049,0.075,0.037,0.038,0.115,0.023,0.053,0.034,-0.0814001
2018-11-02,0.075,0.111,0.079,0.068,0.105,0.122,0.047,0.05,0.09,0.101,0.059,0.035,0.058,0.048,0.103,0.118,0.071,-0.03,-0.031,0.09398316416799998
2018-11-03,0.037,0.048,0.07,0.076,0.058,0.029,0.032,-0.043,0.083,0.08,0.033,0.025,-0.08,0.025,0.048,0.141,0.021,0.032,-0.013,0.091510401016
2018-11-04,0.003,0.021,-0.001,0.041,0.011,0.014,0.025,-0.048,0.06,0.049,-0.002,0.013,0.0,-0.007,0.022,0.134,-0.025,0.028,-0.021,0.05395650203199999
2018-11-05,0.02,0.066,0.001,0.026,0.009,0.057,0.002,-0.003,0.043,0.047,0.029,-0.007,0.094,0.014,0.017,0.128,0.009,0.005,-0.032,0.042221702032
2018-11-06,0.038,0.083,0.026,0.047,0.036,0.071,0.013,0.038,0.062,0.059,0.051,0.007,0.175,0.032,0.033,0.123,0.03,0.008,-0.015,0.039032223015999984
2018-11-07,0.047,0.091,0.035,0.058,0.039,0.076,0.025,0.038,0.075,0.072,0.062,0.019,0.171,0.043,0.035,0.119,0.036,0.029,0.007,0.04756103298399998
2018-11-08,0.044,0.091,0.046,0.077,0.052,0.077,0.043,0.035,0.096,0.077,0.061,0.036,0.016,0.032,0.046,0.125,0.04,0.038,0.021,0.056577401031999985
2018-11-09,0.034,0.087,0.029,0.068,0.04,0.077,0.041,0.042,0.09,0.067,0.048,0.032,-0.031,0.023,0.038,0.121,0.03,0.044,0.025,0.05054261401599999
2018-11-10,0.03,0.069,0.043,0.068,0.047,0.06,0.034,0.029,0.083,0.059,0.034,0.024,0.045,0.012,0.037,0.118,0.028,0.032,-0.0,0.04806446199999999
2018-11-11,0.007,0.027,0.023,0.066,0.028,0.007,0.027,-0.028,0.079,0.044,0.02,0.021,0.181,0.003,0.006,0.115,-0.007,0.069,0.022,0.03569504401599999
2018-11-12,0.023,0.038,-0.012,0.079,0.003,0.034,0.058,-0.027,0.091,0.046,0.025,0.051,-0.001,0.024,0.012,0.111,-0.009,0.106,0.072,0.02710755699999999
2018-11-13,0.054,0.096,0.048,0.087,0.068,0.105,0.066,0.033,0.099,0.09,0.049,0.056,0.022,0.031,0.074,0.113,0.046,0.069,0.041,0.06464684996799999
2018-11-14,0.025,0.054,0.038,0.07,0.052,0.054,0.046,-0.032,0.085,0.08,0.017,0.036,0.114,0.005,0.056,0.118,0.013,0.03,0.002,0.07061521801599999
2018-11-15,0.01,0.021,0.045,0.047,0.041,0.009,0.013,-0.013,0.056,0.028,-0.004,0.0,0.035,-0.006,0.02,0.119,0.007,-0.027,-0.039,0.05998391898399999
2018-11-16,-0.019,-0.099,0.008,0.054,-0.038,-0.166,-0.014,-0.064,0.015,-0.049,-0.031,-0.02,0.266,0.008,-0.085,0.108,-0.087,0.057,0.018,-0.007188286015999995
2018-11-17,-0.026,-0.099,-0.029,0.078,-0.066,-0.153,0.027,-0.113,0.041,-0.047,-0.033,0.022,0.085,0.001,-0.092,0.095,-0.097,0.129,0.079,-0.053023982000000025
2018-11-18,0.028,-0.01,-0.014,0.098,-0.016,-0.021,0.067,-0.054,0.07,0.011,0.013,0.06,0.067,0.04,-0.019,0.089,-0.023,0.149,0.103,-0.02309046096800002
2018-11-19,0.077,0.071,0.056,0.109,0.064,0.066,0.078,0.027,0.084,0.073,0.062,0.068,0.209,0.073,0.057,0.09,0.043,0.116,0.08,0.03578483199999999
2018-11-20,0.106,0.111,0.098,0.122,0.108,0.108,0.085,0.065,0.096,0.113,0.092,0.077,-0.041,0.099,0.1,0.096,0.078,0.112,0.065,0.07724829999999999
2018-11-21,0.094,0.109,0.105,0.13,0.095,0.092,0.09,0.06,0.105,0.107,0.094,0.081,0.182,0.088,0.083,0.105,0.078,0.146,0.065,0.0911929
2018-11-22,0.059,0.053,0.07,0.114,0.056,0.023,0.079,0.009,0.092,0.064,0.063,0.067,0.029,0.061,0.04,0.103,0.031,0.145,0.071,0.07009667396799998
2018-11-23,0.099,0.099,0.074,0.128,0.069,0.082,0.088,0.08,0.105,0.088,0.104,0.081,0.21,0.111,0.063,0.104,0.064,0.169,0.127,0.06643691598399999
2018-11-24,0.172,0.217,0.178,0.194,0.197,0.208,0.152,0.169,0.175,0.181,0.161,0.146,-0.137,0.155,0.182,0.118,0.163,0.145,0.145,0.118645726984
2018-11-25,0.214,-0.072,0.242,0.248,0.256,0.236,0.2,0.183,0.228,0.247,0.196,0.196,0.127,0.186,0.237,0.139,0.201,0.184,0.162,0.178665037984
2018-11-26,0.194,0.049,0.23,0.249,0.248,0.222,0.212,0.164,0.234,0.236,0.172,0.203,0.022,0.161,0.229,0.16,0.185,0.177,0.148,0.20346598
2018-11-27,0.182,0.119,0.24,0.241,0.226,0.15,0.192,0.159,0.222,0.192,0.163,0.182,-0.126,0.163,0.19,0.173,0.165,0.164,0.135,0.20571210301600001
2018-11-28,0.068,0.008,0.113,0.195,0.062,-0.037,0.149,-0.005,0.173,0.058,0.063,0.135,-0.058,0.084,0.025,0.157,0.013,0.232,0.149,0.146949330016
2018-11-29,0.05,-0.013,0.047,0.156,0.02,-0.046,0.118,-0.031,0.136,0.027,0.042,0.104,-0.133,0.066,-0.004,0.137,-0.01,0.225,0.134,0.09330249699999998
2018-11-30,0.085,0.046,0.064,0.137,0.065,0.035,0.107,0.01,0.122,0.075,0.07,0.096,0.049,0.092,0.055,0.12,0.036,0.2,0.118,0.08090526601599998
2018-12-01,0.18,0.177,0.152,0.171,0.171,0.178,0.137,0.136,0.154,0.183,0.166,0.132,0.13,0.173,0.166,0.122,0.148,0.168,0.13,0.12639628501599998
2018-12-02,0.204,0.213,0.215,0.21,0.233,0.216,0.174,0.148,0.194,0.236,0.182,0.168,0.205,0.18,0.219,0.144,0.183,0.147,0.111,0.178261815016
2018-12-03,0.172,0.188,0.196,0.195,0.212,0.193,0.168,0.114,0.183,0.212,0.148,0.156,0.085,0.145,0.198,0.161,0.155,0.114,0.072,0.195392846032
2018-12-04,0.127,0.15,0.161,0.158,0.175,0.153,0.134,0.083,0.145,0.164,0.105,0.118,0.08,0.096,0.161,0.163,0.117,0.076,0.03,0.18839462584
2018-12-05,0.067,0.051,0.117,0.132,0.065,-0.009,0.086,0.008,0.107,0.056,0.074,0.069,-0.066,0.075,0.027,0.151,0.035,0.14,0.043,0.11431070898399999
2018-12-06,-0.036,-0.118,-0.021,0.093,-0.067,-0.188,0.058,-0.13,0.074,-0.056,-0.034,0.042,-0.075,-0.002,-0.089,0.125,-0.115,0.21,0.069,0.157004301016
2018-12-07,-0.007,-0.024,-0.017,0.061,-0.03,-0.054,0.034,-0.047,0.045,-0.012,-0.0,0.02,0.167,0.004,-0.042,0.107,-0.046,0.173,0.03,0.060204898983999985
2018-12-08,0.043,0.052,0.013,0.07,0.015,0.036,0.041,0.011,0.053,0.039,0.05,0.033,-0.084,0.048,0.013,0.095,0.016,0.162,0.058,0.053839659999999984
2018-12-09,0.103,0.123,0.092,0.104,0.117,0.139,0.075,0.08,0.092,0.103,0.089,0.065,-0.024,0.086,0.107,0.095,0.09,0.094,0.048,0.105893151016
2018-12-10,0.114,0.113,0.166,0.138,0.164,0.103,0.083,0.091,0.115,0.131,0.098,0.077,0.116,0.09,0.134,0.106,0.102,0.105,0.033,0.12330845375199999
2018-12-11,0.01,-0.005,0.067,0.097,0.036,-0.031,0.055,-0.047,0.077,0.04,0.008,0.041,0.087,-0.002,0.007,0.1,-0.01,0.16,0.02,0.08297600101599999
2018-12-12,-0.032,-0.106,-0.019,0.062,-0.045,-0.145,0.02,-0.125,0.04,-0.031,-0.044,0.011,0.001,-0.014,-0.062,0.083,-0.105,0.165,0.039,0.01684709898399997
2018-12-13,0.019,0.003,-0.003,0.069,0.008,0.008,0.045,-0.052,0.056,0.024,0.006,0.036,0.089,0.015,0.006,0.075,-0.019,0.14,0.054,0.02186360101599999
2018-12-14,0.085,0.103,0.059,0.1,0.085,0.117,0.076,0.052,0.088,0.101,0.077,0.071,0.006,0.072,0.089,0.079,0.064,0.131,0.069,0.070834798984
2018-12-15,0.075,0.071,0.103,0.103,0.117,0.088,0.074,0.007,0.09,0.107,0.045,0.062,-0.032,0.048,0.105,0.092,0.058,0.075,0.007,0.10669959999999998
2018-12-16,0.037,0.019,0.07,0.085,0.079,0.028,0.049,-0.019,0.068,0.065,0.009,0.038,-0.065,0.015,0.063,0.091,0.01,0.087,-0.004,0.08877989898399999
2018-12-17,-0.0,-0.036,0.039,0.06,0.024,-0.048,0.014,-0.053,0.039,0.002,-0.019,0.002,0.13,-0.006,-0.011,0.081,-0.037,0.076,-0.016,0.04966389999999998
2018-12-18,-0.01,-0.022,0.01,0.039,0.005,-0.02,-0.001,-0.048,0.02,0.008,-0.024,-0.011,-0.039,-0.016,-0.014,0.072,-0.045,0.057,-0.024,0.018117099999999997
2018-12-19,0.021,0.028,0.009,0.04,0.012,0.026,0.004,-0.004,0.022,0.024,0.018,-0.002,0.124,0.021,0.004,0.065,-0.009,0.052,-0.001,0.019552198983999985
2018-12-20,0.11,0.177,0.08,0.073,0.133,0.212,0.057,0.134,0.052,0.124,0.103,0.049,0.051,0.079,0.135,0.078,0.114,-0.021,0.007,0.07994069898399998
2018-12-21,0.199,0.387,0.276,0.18,0.384,0.372,0.106,0.446,-0.069,0.211,0.202,0.11,-0.136,0.125,0.321,0.117,0.293,-0.121,-0.104,0.18914799999999998
2018-12-22,0.159,0.22,0.0,0.214,0.253,0.172,0.169,0.092,-0.049,0.246,0.131,0.171,-0.063,0.074,0.236,0.141,0.176,0.006,-0.092,0.225584297968
2018-12-23,-0.055,0.003,0.27,0.049,0.022,-0.071,0.042,-0.078,0.098,0.034,-0.048,0.011,-0.03,-0.097,0.008,0.143,-0.042,0.047,-0.087,0.15070509999999998
2018-12-24,-0.105,-0.051,0.004,-0.017,-0.064,-0.146,-0.051,-0.092,0.202,-0.053,-0.08,-0.065,-0.349,-0.117,-0.079,0.122,-0.102,0.036,-0.09,0.0799153
2018-12-25,-0.084,-0.059,0.025,-0.03,-0.082,-0.156,-0.069,-0.095,-0.043,-0.068,-0.067,-0.079,-0.057,-0.078,-0.095,0.103,-0.11,0.039,-0.072,0.016199398983999996
2018-12-26,-0.07,-0.04,0.097,0.012,-0.123,-0.144,-0.034,-0.129,-0.062,-0.036,-0.038,-0.032,-0.146,-0.052,-0.108,0.088,-0.103,0.15,0.026,-0.028898300000000016
2018-12-27,-0.025,-0.011,-0.057,0.049,-0.103,-0.086,0.033,-0.063,-0.101,-0.026,-0.007,0.029,-0.049,-0.004,-0.075,0.079,-0.078,0.18,0.08,-0.03804230000000003
2018-12-28,0.004,0.082,0.025,0.022,-0.013,0.037,0.026,0.003,-0.033,0.027,0.021,0.011,-0.223,-0.014,0.007,0.077,0.007,0.076,-0.019,0.016720101015999994
2018-12-29,-0.036,0.02,0.002,-0.017,-0.003,-0.026,-0.036,-0.066,-0.118,0.015,-0.036,-0.047,0.129,-0.063,-0.004,0.075,-0.035,-0.01,-0.118,0.025826001015999994
2018-12-30,-0.077,-0.033,0.045,-0.054,-0.054,-0.084,-0.079,-0.132,0.007,-0.018,-0.08,-0.088,0.035,-0.091,-0.05,0.07,-0.093,-0.033,-0.14,-0.0034728989840000224
2018-12-31,-0.06,-0.017,0.04,-0.059,-0.072,-0.062,-0.079,-0.103,0.006,-0.025,-0.061,-0.086,-0.127,-0.065,-0.057,0.061,-0.086,0.001,-0.103,-0.025088303048
2019-01-01,-0.058,-0.0,-0.089,-0.047,-0.057,-0.051,-0.072,-0.097,-0.143,-0.021,-0.051,-0.079,-0.068,-0.068,-0.053,0.055,-0.064,0.001,-0.105,-0.02549470203200002
2019-01-02,-0.076,-0.043,-0.015,-0.059,-0.089,-0.101,-0.082,-0.145,-0.11,-0.031,-0.066,-0.088,0.008,-0.075,-0.076,0.049,-0.109,-0.001,-0.106,-0.041344305080000004
2019-01-03,-0.058,-0.005,-0.071,-0.063,-0.054,-0.036,-0.078,-0.093,0.109,-0.033,-0.064,-0.09,-0.118,-0.074,-0.049,0.043,-0.068,-0.059,-0.133,-0.03206060304800004
2019-01-04,-0.002,0.06,-0.014,-0.036,0.003,0.033,-0.065,-0.006,-0.142,0.003,-0.005,-0.075,-0.151,-0.018,-0.003,0.043,-0.003,-0.059,-0.115,-0.005492198984000024
2019-01-05,0.011,0.043,-0.08,-0.001,0.056,-0.006,-0.051,-0.004,0.115,0.018,0.001,-0.059,0.072,-0.011,0.024,0.047,0.017,-0.051,-0.118,0.027997701015999993
2019-01-06,-0.036,-0.023,-0.124,0.002,-0.014,-0.089,-0.054,-0.072,0.061,-0.014,-0.035,-0.058,-0.055,-0.043,-0.04,0.041,-0.057,0.008,-0.093,-0.009530802032000019
2019-01-07,-0.042,-0.016,-0.018,-0.0,-0.04,-0.075,-0.039,-0.076,-0.066,-0.016,-0.03,-0.045,-0.086,-0.042,-0.048,0.036,-0.063,0.077,-0.039,-0.021684698983999995
2019-01-08,-0.04,-0.015,0.016,-0.001,-0.04,-0.064,-0.037,-0.057,-0.119,-0.028,-0.039,-0.046,0.096,-0.042,-0.049,0.031,-0.062,0.069,-0.039,-0.029076102032000034
2019-01-09,-0.039,-0.007,-0.016,0.009,-0.023,-0.069,-0.037,-0.039,-0.041,-0.037,-0.031,-0.047,-0.102,-0.047,-0.054,0.027,-0.039,0.035,-0.053,-0.02819979898400002
2019-01-10,-0.043,-0.073,-0.128,0.021,-0.066,-0.177,-0.046,-0.037,0.285,-0.084,-0.029,-0.052,-0.062,-0.01,-0.114,0.014,-0.086,0.064,-0.016,-0.07041460203200003
2019-01-11,-0.015,-0.044,-0.138,0.046,-0.061,-0.117,-0.003,-0.052,-0.126,-0.052,-0.01,-0.009,-0.2,0.01,-0.086,0.008,-0.066,0.138,0.041,-0.083673398984
2019-01-12,0.016,0.019,-0.08,0.055,-0.007,-0.022,0.027,-0.041,0.243,0.018,0.01,0.02,0.003,0.019,-0.012,0.014,-0.014,0.15,0.043,-0.02010990101600002
2019-01-13,0.011,0.027,0.068,0.058,0.038,-0.006,0.026,-0.023,-0.028,0.035,-0.003,0.016,-0.045,-0.002,0.02,0.024,-0.008,0.104,0.004,0.021685798984
2019-01-14,-0.009,-0.013,-0.106,0.042,0.028,-0.055,0.002,-0.049,0.132,0.003,-0.031,-0.009,-0.357,-0.028,-0.004,0.026,-0.027,-0.166,-0.033,0.018523498983999992
2019-01-15,-0.03,-0.087,-0.061,0.052,-0.018,-0.159,-0.022,-0.085,-0.096,-0.041,-0.048,-0.029,0.008,-0.023,-0.058,0.015,-0.076,-0.08,-0.013,-0.018903402032
2019-01-16,-0.029,-0.076,0.256,0.057,-0.059,-0.154,0.004,-0.088,-0.082,-0.062,-0.033,-0.004,-0.028,-0.012,-0.098,0.007,-0.081,-0.117,0.04,-0.05578419898400003
2019-01-17,-0.02,-0.045,-0.108,0.047,-0.047,-0.105,0.004,-0.075,-0.046,-0.043,-0.021,-0.004,-0.084,-0.003,-0.07,0.001,-0.068,-0.117,0.03,-0.060394298984000006
2019-01-18,-0.006,0.011,0.087,0.04,-0.006,-0.024,0.005,-0.058,-0.107,-0.004,-0.011,-0.006,-0.125,-0.011,-0.026,0.003,-0.025,-0.085,0.001,-0.021379898984
2019-01-19,0.055,0.09,-0.082,0.06,0.048,0.062,0.024,0.031,-0.071,0.055,0.055,0.019,-0.049,0.049,0.039,0.013,0.038,-0.007,0.015,0.019387097967999978
2019-01-20,0.09,0.241,-0.013,0.091,0.162,0.122,0.043,0.157,-0.023,0.085,0.083,0.03,0.443,0.06,0.117,0.042,0.117,-0.005,-0.048,0.08512229898399999
2019-01-21,0.016,-0.29,-0.112,0.074,0.043,-0.025,0.017,-0.011,-0.181,0.046,0.03,0.013,0.013,0.003,0.014,0.044,0.004,-0.386,-0.029,0.060052502031999994
2019-01-22,-0.078,-0.055,-0.025,0.032,-0.091,-0.141,0.001,-0.195,-0.037,0.016,-0.059,0.003,0.015,-0.075,-0.062,0.033,-0.118,-0.094,0.014,-0.000958302032000008
2019-01-23,-0.05,-0.13,0.232,0.025,-0.102,-0.034,0.03,-0.067,-0.069,-0.006,-0.022,0.024,0.008,-0.05,-0.057,0.028,-0.09,-0.308,0.035,-0.021862501016000013
2019-01-24,0.025,0.135,-0.157,-0.017,0.032,0.14,-0.01,0.071,-0.025,0.03,0.036,-0.032,0.014,-0.017,0.033,0.032,0.053,-0.051,-0.109,0.027845301015999982
2019-01-25,-0.051,-0.025,-0.106,-0.003,-0.015,-0.067,-0.062,-0.07,-0.02,-0.008,-0.034,-0.067,0.069,-0.075,-0.045,0.049,-0.044,-0.263,-0.1,0.016910597967999985
2019-01-26,-0.125,0.031,-0.078,-0.005,-0.119,-0.281,-0.066,-0.203,-0.041,-0.119,-0.109,-0.072,0.026,-0.096,-0.154,0.044,-0.173,0.077,-0.044,-0.05613980000000002
2019-01-27,0.003,0.006,-0.01,0.012,-0.031,-0.089,-0.01,-0.044,-0.046,-0.037,-0.017,-0.021,-0.067,0.012,-0.037,0.059,-0.078,-0.574,-0.012,-0.04053150101600003
2019-01-28,-0.018,-0.131,-0.136,0.05,-0.025,-0.12,-0.025,-0.058,-0.186,-0.056,-0.024,-0.034,-0.044,-0.015,-0.081,0.083,-0.038,0.007,-0.011,-0.021989502032000036
2019-01-29,-0.061,-0.128,0.215,0.01,-0.018,-0.08,-0.024,-0.124,0.106,-0.041,-0.089,-0.039,-0.075,-0.08,-0.043,0.076,-0.086,-0.112,-0.06,-0.025418502032000023
2019-01-30,-0.05,-0.06,-0.038,0.002,-0.037,-0.065,-0.04,-0.106,-0.006,-0.028,-0.06,-0.048,0.033,-0.054,-0.051,0.071,-0.077,-0.157,-0.039,-0.021049703047999996
2019-01-31,-0.078,-0.099,-0.06,0.014,-0.064,-0.126,-0.023,-0.16,-0.002,-0.057,-0.082,-0.033,-0.145,-0.075,-0.082,0.061,-0.115,-0.52,-0.009,-0.04375730304800002
2019-02-01,-0.025,-0.043,-0.045,0.014,-0.038,-0.053,-0.017,-0.085,-0.001,-0.027,-0.035,-0.028,-0.121,-0.021,-0.046,0.053,-0.066,-0.108,-0.013,-0.03287339796800004
2019-02-02,-0.006,0.022,-0.014,0.024,0.001,0.026,-0.004,-0.039,0.011,0.013,-0.007,-0.014,-0.128,-0.013,-0.007,0.052,-0.02,-0.182,-0.022,0.0029913999999999774
2019-02-03,0.001,0.03,0.015,0.029,0.03,0.034,-0.006,-0.015,0.016,0.014,-0.006,-0.018,-0.083,-0.015,0.009,0.053,-0.006,-0.113,-0.053,0.022016001015999986
2019-02-04,0.004,0.02,0.02,0.037,0.022,0.014,-0.008,-0.01,0.018,0.014,0.001,-0.015,-0.189,-0.006,-0.001,0.051,-0.012,-0.04,-0.038,0.01749479898399997
2019-02-05,0.005,0.037,0.013,0.042,0.017,0.033,0.002,-0.003,0.025,0.031,0.011,-0.005,-0.367,-0.004,0.006,0.049,-0.005,0.343,-0.023,0.022333498984
2019-02-06,-0.026,0.024,-0.016,0.025,-0.016,0.016,-0.006,-0.036,0.01,0.018,-0.004,-0.015,0.022,-0.032,-0.021,0.047,-0.03,0.204,-0.023,0.012617998983999984
2019-02-07,-0.051,-0.011,-0.051,0.003,-0.049,-0.022,-0.026,-0.055,-0.01,-0.018,-0.03,-0.035,-0.303,-0.055,-0.052,0.04,-0.06,-0.125,-0.035,-0.015093398984
2019-02-08,-0.056,-0.012,-0.05,-0.011,-0.053,-0.024,-0.043,-0.046,-0.025,-0.023,-0.03,-0.053,-0.136,-0.061,-0.06,0.033,-0.06,-0.105,-0.057,-0.02940630406400002
2019-02-09,-0.108,-0.091,-0.087,-0.033,-0.113,-0.131,-0.075,-0.151,-0.052,-0.061,-0.079,-0.079,-0.264,-0.099,-0.119,0.026,-0.131,-0.109,-0.065,-0.06218499898400004
2019-02-10,-0.106,-0.117,-0.14,-0.018,-0.147,-0.148,-0.048,-0.167,-0.034,-0.07,-0.09,-0.05,0.177,-0.083,-0.13,0.018,-0.168,-0.095,-0.012,-0.093604797968
2019-02-11,-0.05,-0.028,-0.116,-0.016,-0.1,-0.033,-0.033,-0.069,-0.024,-0.053,-0.039,-0.042,-0.142,-0.044,-0.089,0.019,-0.087,-0.228,-0.034,-0.07732340000000001
